Date,change index,change ponsse
2006-06-02,0.004067828576817,0
2006-06-03,0,0
2006-06-04,0,0
2006-06-05,-0.005539119632177,-0.008333333333333
2006-06-06,-0.033454177049997,0.008403361344538
2006-06-07,-6.6621512086293E-05,-0.01
2006-06-08,-0.031396368885681,-0.057239057239057
2006-06-09,0.016139387074733,0.001785714285714
2006-06-10,0,0
2006-06-11,0,0
2006-06-12,-0.01532570507946,0.002673796791444
2006-06-13,-0.032166550179314,-0.022222222222222
2006-06-14,0.006584617424494,0.002727272727273
2006-06-15,0.030708326178642,0.069809610154125
2006-06-16,-0.00771365453782,-0.025423728813559
2006-06-17,0,0
2006-06-18,0,0
2006-06-19,0.011182049843148,0.008695652173913
2006-06-20,1.13722689496531E-05,-0.03448275862069
2006-06-21,0.003500344575831,0.053571428571429
2006-06-22,0.004125019831826,-0.016101694915254
2006-06-23,0,0
2006-06-24,0,0
2006-06-25,0,0
2006-06-26,0.000859986908336,0.02411714039621
2006-06-27,-0.002476257918725,-0.015138772077376
2006-06-28,-0.007569300472742,0.001707941929974
2006-06-29,0.022876539131822,0.002557544757033
2006-06-30,0.021961795695836,0.02891156462585
2006-07-01,0,0
2006-07-02,0,0
2006-07-03,0.007740788200528,-0.011570247933884
2006-07-04,0.001844643397777,-0.021739130434783
2006-07-05,-0.008278056351223,-0.001709401709402
2006-07-06,0.004553389140646,-0.006849315068493
2006-07-07,-0.004205577102247,-0.002586206896552
2006-07-08,0,0
2006-07-09,0,0
2006-07-10,0.000889925563928,0.002592912705272
2006-07-11,-0.006660898525646,-0.008620689655172
2006-07-12,0.005957096648531,0.008695652173913
2006-07-13,-0.022492907739701,-0.000862068965517
2006-07-14,-0.009743677626264,-0.007765314926661
2006-07-15,0,0
2006-07-16,0,0
2006-07-17,-0.008367439132106,0
2006-07-18,-0.004732375979112,0
2006-07-19,0.028574811899947,0
2006-07-20,0.010004959307114,0
2006-07-21,-0.007946163373119,0
2006-07-22,0,0
2006-07-23,0,0
2006-07-24,0.01068563979053,0
2006-07-25,0.002990778433164,0.017391304347826
2006-07-26,-0.004869500015258,-0.017094017094017
2006-07-27,0.012132562316555,0.017391304347826
2006-07-28,-0.003360897162606,0
2006-07-29,0,0
2006-07-30,0,0
2006-07-31,-0.000321371648941,0.000854700854701
2006-08-01,-0.000510450108389,-0.000853970964987
2006-08-02,0.003946599209376,0
2006-08-03,-0.007398925012826,0.003418803418804
2006-08-04,0.009048263950225,-0.007666098807496
2006-08-05,0,0
2006-08-06,0,0
2006-08-07,-0.012479197734985,-0.012875536480687
2006-08-08,0.008093391345455,0
2006-08-09,0.004038088290846,-0.004347826086957
2006-08-10,-0.003375324883129,0.004366812227074
2006-08-11,0.001180266123976,0.015652173913044
2006-08-12,0,0
2006-08-13,0,0
2006-08-14,0.005872703198781,0.001712328767123
2006-08-15,0.002807179312618,0
2006-08-16,0.013057769566245,0.008547008547009
2006-08-17,0.00023115356231,-0.008474576271187
2006-08-18,-0.001886964467823,0.008547008547009
2006-08-19,0,0
2006-08-20,0,0
2006-08-21,0.002704097780855,-0.011016949152543
2006-08-22,0.010662232014236,0.010282776349614
2006-08-23,-0.003944888937332,0.001696352841391
2006-08-24,-0.003268159540059,-0.000846740050804
2006-08-25,-5.91168782909617E-05,0.00593220338983
2006-08-26,0,0
2006-08-27,0,0
2006-08-28,0.002542176052026,-0.001684919966302
2006-08-29,0.000954057799475,0.0042194092827
2006-08-30,0.005771492655707,-0.004201680672269
2006-08-31,-0.005342984456392,0.005907172995781
2006-09-01,-0.000931737111321,0.001677852348993
2006-09-02,0,0
2006-09-03,0,0
2006-09-04,0.004058836284481,0.005025125628141
2006-09-05,-0.004851753151857,0.024166666666667
2006-09-06,-0.009889871414816,0.017087062652563
2006-09-07,-0.012501782168948,0
2006-09-08,0.005303216408294,0
2006-09-09,0,0
2006-09-10,0,0
2006-09-11,-0.007956803474242,-0.0144
2006-09-12,0.011756520536638,0.006493506493507
2006-09-13,0.007498163366421,0
2006-09-14,0.000635917915715,0.004032258064516
2006-09-15,0.002484858884165,0.044176706827309
2006-09-16,0,0
2006-09-17,0,0
2006-09-18,-0.001077695506644,0
2006-09-19,-0.002375603420192,0
2006-09-20,0.003257004361757,0
2006-09-21,0.001936022488296,-0.011538461538462
2006-09-22,-0.011498762791345,0.011673151750973
2006-09-23,0,0
2006-09-24,0,0
2006-09-25,-0.011163038839095,-0.014615384615385
2006-09-26,0.012659457149702,0.014832162373146
2006-09-27,0.015621170628789,-0.000769230769231
2006-09-28,0.005338201504517,-0.006928406466513
2006-09-29,0.002252097121949,0
2006-09-30,0,0
2006-10-01,0,0
2006-10-02,-0.001172457454164,0
2006-10-03,-0.004605681522022,0.007751937984496
2006-10-04,-0.002651775390854,-0.003076923076923
2006-10-05,0.011647590045154,-0.020061728395062
2006-10-06,-0.000207599813991,0.017322834645669
2006-10-07,0,0
2006-10-08,0,0
2006-10-09,0.006023721127252,0.002321981424149
2006-10-10,0.01059036485262,0
2006-10-11,0.004995629334924,-0.003861003861004
2006-10-12,0.008228437186277,0.003100775193798
2006-10-13,0.002880334110695,0.000772797527048
2006-10-14,0,0
2006-10-15,0,0
2006-10-16,0.007605235231694,0.027027027027027
2006-10-17,-0.010222684985718,-0.031578947368421
2006-10-18,0.016152402909246,-0.006211180124224
2006-10-19,-0.000690166710959,0
2006-10-20,0.000591413000766,0
2006-10-21,0,0
2006-10-22,0,0
2006-10-23,0.002038970518232,0.0078125
2006-10-24,0.002986912217639,-0.01937984496124
2006-10-25,-0.000747957917006,0.016600790513834
2006-10-26,0.002555625338215,0
2006-10-27,0.002817023489642,0.003110419906687
2006-10-28,0,0
2006-10-29,0,0
2006-10-30,-0.00621147295593,-0.006976744186047
2006-10-31,0.002024131442035,0.00312256049961
2006-11-01,-0.002239012072911,0.003891050583658
2006-11-02,-0.010690313077691,0.002325581395349
2006-11-03,0.001037215864806,-0.006187161639598
2006-11-04,0,0
2006-11-05,0,0
2006-11-06,0.012341858705482,-0.003891050583658
2006-11-07,0.00761814234074,0
2006-11-08,0.000426662908902,0
2006-11-09,0.009818843414978,0
2006-11-10,-0.003192690907611,0
2006-11-11,0,0
2006-11-12,0,0
2006-11-13,1.94351749456212E-05,0
2006-11-14,0.006394048287697,0
2006-11-15,0.010584534336492,0.0078125
2006-11-16,0.000160516097472,0
2006-11-17,-0.007504833816078,-0.015503875968992
2006-11-18,0,0
2006-11-19,0,0
2006-11-20,0.000317632654947,0.01259842519685
2006-11-21,0.007384057594495,0.010886469673406
2006-11-22,0.007329932947447,0.004615384615385
2006-11-23,0.001071482077803,0.031393568147014
2006-11-24,-0.006757319956353,-0.019302152932443
2006-11-25,0,0
2006-11-26,0,0
2006-11-27,-0.018094429768932,-0.003028009084027
2006-11-28,-0.007967864371487,-0.014426727410782
2006-11-29,0.017865114858356,-0.00231124807396
2006-11-30,-0.010676361957525,0.003861003861004
2006-12-01,-0.002144704349686,-0.003846153846154
2006-12-02,0,0
2006-12-03,0,0
2006-12-04,0.001671905172968,-0.003861003861004
2006-12-05,0.013389878318046,-0.007751937984496
2006-12-06,0,0
2006-12-07,0.009690398673137,0.0078125
2006-12-08,-0.003017247935267,0.015503875968992
2006-12-09,0,0
2006-12-10,0,0
2006-12-11,0.005558850395413,-0.011450381679389
2006-12-12,0.005514845326415,0.001544401544402
2006-12-13,0.002438647182636,0.002313030069391
2006-12-14,0.000406393166574,0
2006-12-15,0.008135845678467,0.018461538461539
2006-12-16,0,0
2006-12-17,0,0
2006-12-18,0.00492121026701,0.00226586102719
2006-12-19,-0.009970576496468,-0.005275056518463
2006-12-20,0.004995181075314,-0.010606060606061
2006-12-21,-0.001990753351817,0.003062787136294
2006-12-22,-6.16925058561008E-05,-0.005343511450382
2006-12-23,0,0
2006-12-24,0,0
2006-12-25,0,0
2006-12-26,0,0
2006-12-27,0.009916279974125,-0.002302379125096
2006-12-28,-0.001325479190347,-0.015384615384615
2006-12-29,0.000467128604954,0.015625
2006-12-30,0,0
2006-12-31,0,0
2007-01-01,0,0
2007-01-02,0.009451231939642,-0.008461538461538
2007-01-03,-0.007455687118107,0.010085337470908
2007-01-04,-0.013752942634122,0.000768049155146
2007-01-05,-0.012892822320558,-0.002302379125096
2007-01-06,0,0
2007-01-07,0,0
2007-01-08,0.002155974804538,-0.009230769230769
2007-01-09,0.004645749736059,0.009316770186335
2007-01-10,-0.005612889836424,0.007692307692308
2007-01-11,0.014231911280607,0.00381679389313
2007-01-12,0.003215752886508,-0.011406844106464
2007-01-13,0,0
2007-01-14,0,0
2007-01-15,0.015475269218218,0.007692307692308
2007-01-16,-0.000650049396409,0.004580152671756
2007-01-17,0.002230715519459,0.003039513677811
2007-01-18,-0.003527466201227,0.007575757575758
2007-01-19,0.00909458887601,0.005263157894737
2007-01-20,0,0
2007-01-21,0,0
2007-01-22,-0.000532406605489,0.032161555721765
2007-01-23,-0.002720003794506,-0.007246376811594
2007-01-24,0.012651142371083,0.010948905109489
2007-01-25,0.001952722792845,0.003610108303249
2007-01-26,-0.002963940526478,-0.007194244604317
2007-01-27,0,0
2007-01-28,0,0
2007-01-29,0.008256437797343,0.014492753623188
2007-01-30,0.005803557817676,-0.003571428571429
2007-01-31,-0.004644942718317,0
2007-02-01,0.004082619755652,-0.014336917562724
2007-02-02,0.002132028781496,0.014545454545455
2007-02-03,0,0
2007-02-04,0,0
2007-02-05,0.00293754250535,-0.007168458781362
2007-02-06,0.00090885853049,0.007220216606498
2007-02-07,0.005606041258761,-0.009318996415771
2007-02-08,-0.007056225827444,-0.001447178002894
2007-02-09,0.007891427597084,0.007246376811594
2007-02-10,0,0
2007-02-11,0,0
2007-02-12,-0.007454283040713,0
2007-02-13,0.000788311681394,-0.007194244604317
2007-02-14,0.012867389426139,0.008695652173913
2007-02-15,0.000402854310366,-0.002873563218391
2007-02-16,0.004706244878807,-0.012968299711816
2007-02-17,0,0
2007-02-18,0,0
2007-02-19,0.007726838653014,-0.007299270072993
2007-02-20,0.001914304192793,0.005882352941176
2007-02-21,-0.004875859747836,-0.004385964912281
2007-02-22,0.006707020951852,0.000734214390602
2007-02-23,0.003774807167826,-0.013206162876009
2007-02-24,0,0
2007-02-25,0,0
2007-02-26,0.006429598810885,-0.003717472118959
2007-02-27,-0.035745714266224,-0.029850746268657
2007-02-28,-0.015820546016654,-0.021538461538462
2007-03-01,-0.011583962160734,-0.016509433962264
2007-03-02,0.011645179295762,0.007993605115907
2007-03-03,0,0
2007-03-04,0,0
2007-03-05,-0.012460057007502,0.010309278350516
2007-03-06,0.005719901362184,-0.000784929356358
2007-03-07,0.014190377613874,0.001571091908877
2007-03-08,0.013701000945635,0.007843137254902
2007-03-09,-0.001365838890854,-0.000778210116732
2007-03-10,0,0
2007-03-11,0,0
2007-03-12,0.000401852044422,0.004672897196262
2007-03-13,-0.009954175556421,0.007751937984496
2007-03-14,-0.025943543120308,-0.023076923076923
2007-03-15,0.019458430464108,-0.009448818897638
2007-03-16,0.003100230635655,0.001589825119237
2007-03-17,0,0
2007-03-18,0,0
2007-03-19,0.011383592405936,0.031746031746032
2007-03-20,-0.000536983881652,-0.007692307692308
2007-03-21,0.005782747547369,0.007751937984496
2007-03-22,0.013674390653197,0
2007-03-23,0.002939978331528,0.011538461538462
2007-03-24,0,0
2007-03-25,0,0
2007-03-26,-0.004645929367355,-0.003802281368821
2007-03-27,-0.003104797328624,-0.006870229007634
2007-03-28,-0.008164154016321,0.003074558032283
2007-03-29,0.00359671799483,0.006896551724138
2007-03-30,0.002329138201366,-0.010654490106545
2007-03-31,0,0
2007-04-01,0,0
2007-04-02,-0.001840125561509,0
2007-04-03,0.01287838903824,0
2007-04-04,0.004363697901557,0.015384615384615
2007-04-05,0.000588009758899,0.007575757575758
2007-04-06,0,0
2007-04-07,0,0
2007-04-08,0,0
2007-04-09,0,0
2007-04-10,0.006508982498948,0.045112781954887
2007-04-11,0.001261623926809,0
2007-04-12,-0.003263471624506,0
2007-04-13,0.000160799756406,-0.025179856115108
2007-04-14,0,0
2007-04-15,0,0
2007-04-16,0.005852854249904,0.003690036900369
2007-04-17,0.001635792917459,0
2007-04-18,-0.00730830345502,-0.007352941176471
2007-04-19,0.001658825722401,-0.007407407407407
2007-04-20,0.013456918908491,0.01044776119403
2007-04-21,0,0
2007-04-22,0,0
2007-04-23,0.003146884365477,0.011816838995569
2007-04-24,-0.010373301134732,0.036496350364964
2007-04-25,0.007911161491548,0.007042253521127
2007-04-26,0.007532544498246,-0.006993006993007
2007-04-27,-0.004476714068479,0.007042253521127
2007-04-28,0,0
2007-04-29,0,0
2007-04-30,-0.000872847884435,-0.004195804195804
2007-05-01,0,0
2007-05-02,0.009613074587849,0.002808988764045
2007-05-03,0.001805465652056,-0.012605042016807
2007-05-04,0.003812051730954,-0.00709219858156
2007-05-05,0,0
2007-05-06,0,0
2007-05-07,0.00443629588323,-0.010714285714286
2007-05-08,-0.021772150230473,0.009386281588448
2007-05-09,-0.003315942458546,-0.005722460658083
2007-05-10,-0.005011582737581,0.007194244604317
2007-05-11,0.003496568811421,-0.005714285714286
2007-05-12,0,0
2007-05-13,0,0
2007-05-14,0.010947299305154,0.005747126436782
2007-05-15,0.003629113930407,-0.007142857142857
2007-05-16,0.002275005462348,0.007194244604317
2007-05-17,0,0
2007-05-18,0.00295711763404,0.007142857142857
2007-05-19,0,0
2007-05-20,0,0
2007-05-21,0.006900613904098,0.00709219858156
2007-05-22,0.001852160056949,0
2007-05-23,0.008465697231666,0.038732394366197
2007-05-24,0.002035457407075,0.014915254237288
2007-05-25,0.000761746026062,0.008684034736139
2007-05-26,0,0
2007-05-27,0,0
2007-05-28,0.00664394010858,-0.007284768211921
2007-05-29,-0.006488606969113,0.000667111407605
2007-05-30,-0.001657139604661,0
2007-05-31,0.015559638766175,0.003333333333333
2007-06-01,0.008573289191721,0.016611295681063
2007-06-02,0,0
2007-06-03,0,0
2007-06-04,-0.002861036939025,-0.01764705882353
2007-06-05,-0.006653971170378,0.017964071856288
2007-06-06,-0.016479828907778,-0.000653594771242
2007-06-07,-0.013982349426503,0.010464355788097
2007-06-08,-0.001273193563502,-0.008414239482201
2007-06-09,0,0
2007-06-10,0,0
2007-06-11,0.011740249061709,0.077023498694517
2007-06-12,-0.008985656375654,-0.023636363636364
2007-06-13,-8.26689505345075E-06,-0.022346368715084
2007-06-14,0.019119832941204,0.015873015873016
2007-06-15,0.010120363865856,0.005625
2007-06-16,0,0
2007-06-17,0,0
2007-06-18,0.000350133869991,-0.005593536357986
2007-06-19,-0.000345194649643,0.003125
2007-06-20,0.00398797344135,0.009345794392523
2007-06-21,-0.009830348501452,0.018518518518519
2007-06-22,0,0
2007-06-23,0,0
2007-06-24,0,0
2007-06-25,-0.008950497608892,0.036363636363637
2007-06-26,-0.002041015943399,0.00233918128655
2007-06-27,-0.010446478744397,-0.007001166861144
2007-06-28,0.010545204226666,0.007638072855464
2007-06-29,-4.24724868129967E-05,0.005830903790088
2007-06-30,0,0
2007-07-01,0,0
2007-07-02,0.009640030385454,0.005217391304348
2007-07-03,0.007824786905617,0.009227220299885
2007-07-04,0.006439525295727,0.009142857142857
2007-07-05,-0.005924550514211,0.01925254813137
2007-07-06,0.007144129441612,-0.000555555555556
2007-07-07,0,0
2007-07-08,0,0
2007-07-09,0.004456511174738,-0.002223457476376
2007-07-10,-0.005875466753805,-0.025069637883008
2007-07-11,-0.002517894924958,-0.011428571428571
2007-07-12,0.008634921041182,0.034682080924855
2007-07-13,0.008538794101508,0.005586592178771
2007-07-14,0,0
2007-07-15,0,0
2007-07-16,-0.002467299242984,0.019444444444445
2007-07-17,-0.006313559255237,-0.013623978201635
2007-07-18,-0.007527635703679,0.022099447513812
2007-07-19,-0.00066336423172,-0.007567567567568
2007-07-20,-0.003462980498541,-0.003267973856209
2007-07-21,0,0
2007-07-22,0,0
2007-07-23,0.00024557838525,0.005464480874317
2007-07-24,-0.013724942712446,0.008152173913044
2007-07-25,-0.016060356090521,-0.008086253369272
2007-07-26,-0.020454801008023,0.008152173913044
2007-07-27,-0.00148553795043,-0.002695417789757
2007-07-28,0,0
2007-07-29,0,0
2007-07-30,0.002442949933897,-0.004324324324324
2007-07-31,0.017514331057117,0.007057546145494
2007-08-01,-0.022176991619816,-0.001078167115903
2007-08-02,0.011704421406633,-0.011872638963843
2007-08-03,-0.018622675935281,-0.000546149645003
2007-08-04,0,0
2007-08-05,0,0
2007-08-06,-0.014066015863748,-0.043715846994536
2007-08-07,0.008651097231337,0
2007-08-08,0.017819895449746,0.028571428571429
2007-08-09,-0.014837866329328,-0.000555555555556
2007-08-10,-0.031446142467273,-0.030016675931073
2007-08-11,0,0
2007-08-12,0,0
2007-08-13,0.030971644532279,0.018338108882522
2007-08-14,-0.006549709206628,-0.01969611705121
2007-08-15,-0.008995326296314,-0.001148105625718
2007-08-16,-0.036010101010101,-0.022988505747126
2007-08-17,0.010581312790977,-0.026470588235294
2007-08-18,0,0
2007-08-19,0,0
2007-08-20,0.014508920590654,0.011480362537764
2007-08-21,-0.000736569068328,0.036439665471924
2007-08-22,0.025379224727463,0.005763688760807
2007-08-23,0.002378454606429,-0.008595988538682
2007-08-24,0.003767673838858,0.002890173410405
2007-08-25,0,0
2007-08-26,0,0
2007-08-27,0.003587733677008,0.002881844380403
2007-08-28,-0.017877945594637,-0.005747126436781
2007-08-29,0.014618894270538,-0.017341040462428
2007-08-30,0.010431034335417,0.014705882352941
2007-08-31,0.010587228341768,0.006956521739131
2007-09-01,0,0
2007-09-02,0,0
2007-09-03,0.000965782509796,-0.006332757628094
2007-09-04,0.007695394802849,0.003476245654693
2007-09-05,-0.011552847390238,0.005196304849885
2007-09-06,0.005325185508511,0
2007-09-07,-0.017651027333209,-0.000574382538771
2007-09-08,0,0
2007-09-09,0,0
2007-09-10,-0.012899014384747,-0.005747126436781
2007-09-11,0.0141301315368,0.005780346820809
2007-09-12,-0.001482477724626,0
2007-09-13,0.002096917378394,-0.022413793103448
2007-09-14,-0.002815495919313,-0.000587889476778
2007-09-15,0,0
2007-09-16,0,0
2007-09-17,-0.01117975424623,-0.005882352941177
2007-09-18,0.008108280221889,-0.020710059171598
2007-09-19,0.036553177104497,0.027190332326284
2007-09-20,-0.00730318942174,0
2007-09-21,0.017202645437682,0
2007-09-22,0,0
2007-09-23,0,0
2007-09-24,0.001101023380843,0.015882352941177
2007-09-25,-0.016611241549774,-0.001158077591199
2007-09-26,0.014317052884122,0.008695652173913
2007-09-27,0.010050850475427,0.005747126436782
2007-09-28,-0.000464145939127,0.028571428571429
2007-09-29,0,0
2007-09-30,0,0
2007-10-01,0.000483777281237,0
2007-10-02,0.000320205966828,-0.022222222222222
2007-10-03,-0.003165467625899,0.022727272727273
2007-10-04,-0.011878194981446,-0.011111111111111
2007-10-05,0.005967817118247,0.046067415730337
2007-10-06,0,0
2007-10-07,0,0
2007-10-08,-0.002199365642906,0.004296455424275
2007-10-09,0.006566855692692,0.002673796791444
2007-10-10,-0.001098165608572,0.013333333333333
2007-10-11,0.008692526866332,0.010526315789474
2007-10-12,-0.007123037657943,-0.000520833333333
2007-10-13,0,0
2007-10-14,0,0
2007-10-15,-0.014384003195724,-0.002084418968213
2007-10-16,-0.008717141845082,-0.051697127937337
2007-10-17,0.010575494370706,0.035242290748899
2007-10-18,0.001351891414503,-0.037234042553192
2007-10-19,-7.88359866570869E-05,0.004972375690608
2007-10-20,0,0
2007-10-21,0,0
2007-10-22,-0.019012468565778,-0.013194062671798
2007-10-23,0.015384203229544,-0.027855153203343
2007-10-24,-0.00169353455668,-0.048137535816619
2007-10-25,0.012370394963966,0.035520770620108
2007-10-26,0.000972448383549,0.015697674418605
2007-10-27,0,0
2007-10-28,0,0
2007-10-29,0.009816098923848,0.018889524899828
2007-10-30,0.000401934450786,0.010674157303371
2007-10-31,0.007859582769265,-0.027237354085603
2007-11-01,-0.005206332129409,-0.005714285714286
2007-11-02,-0.001404955485603,0.005747126436782
2007-11-03,0,0
2007-11-04,0,0
2007-11-05,-0.007656740784433,-0.022285714285714
2007-11-06,0.011283836894314,0.022793687901812
